,name,party1,party,term_of_office,prop_rep,where,loss,fta,Where,agr,man,tec,agr2,car,whole,agrRatio,manRatio,tecRatio,agr2Ratio,carRatio,when,ruling3,ruling
174,오병윤,,통진,1.0,0,광주광역시,,2,광주,430.0,79992.0,14273.0,381.0,4101.0,1469216,0.00029267309912225296,0.0544453640581099,0.009714704985516085,0.0002593219785246009,0.002791284603489208,19대,Others,Opposition
175,천정배,,무 국,5.0,0,광주광역시,,0,광주,430.0,79992.0,14273.0,381.0,4101.0,1469216,0.00029267309912225296,0.0544453640581099,0.009714704985516085,0.0002593219785246009,0.002791284603489208,19대,Others,Opposition
176,장병완,,민 국,2.0,0,광주광역시,,0,광주,430.0,79992.0,14273.0,381.0,4101.0,1469216,0.00029267309912225296,0.0544453640581099,0.009714704985516085,0.0002593219785246009,0.002791284603489208,19대,Opposition,Opposition
177,강기정,,민 더,3.0,0,광주광역시,,0,광주,430.0,79992.0,14273.0,381.0,4101.0,1469216,0.00029267309912225296,0.0544453640581099,0.009714704985516085,0.0002593219785246009,0.002791284603489208,19대,Opposition,Opposition
178,임내현,,민 국,1.0,0,광주광역시,,1,광주,430.0,79992.0,14273.0,381.0,4101.0,1469216,0.00029267309912225296,0.0544453640581099,0.009714704985516085,0.0002593219785246009,0.002791284603489208,19대,Opposition,Opposition
179,김동철,,민 국,3.0,0,광주광역시,,69,광주,430.0,79992.0,14273.0,381.0,4101.0,1469216,0.00029267309912225296,0.0544453640581099,0.009714704985516085,0.0002593219785246009,0.002791284603489208,19대,Opposition,Opposition
180,이용섭,,민 무,2.0,0,광주광역시,,2,광주,430.0,79992.0,14273.0,381.0,4101.0,1469216,0.00029267309912225296,0.0544453640581099,0.009714704985516085,0.0002593219785246009,0.002791284603489208,19대,Others,Opposition
181,권은희,,새 국,1.0,0,광주광역시,,0,광주,430.0,79992.0,14273.0,381.0,4101.0,1469216,0.00029267309912225296,0.0544453640581099,0.009714704985516085,0.0002593219785246009,0.002791284603489208,19대,Others,Ruling
182,박지원,,민 국,3.0,0,전라남도,,3,전남,4227.0,107776.0,12767.0,2219.0,2770.0,1909618,0.0022135317115779176,0.056438512833456744,0.006685630319781233,0.0011620125072134846,0.0014505518904828086,19대,Opposition,Opposition
183,김성곤,,민 더,4.0,0,전라남도,,17,전남,4227.0,107776.0,12767.0,2219.0,2770.0,1909618,0.0022135317115779176,0.056438512833456744,0.006685630319781233,0.0011620125072134846,0.0014505518904828086,19대,Opposition,Opposition
184,주승용,,민 국,3.0,0,전라남도,,7,전남,4227.0,107776.0,12767.0,2219.0,2770.0,1909618,0.0022135317115779176,0.056438512833456744,0.006685630319781233,0.0011620125072134846,0.0014505518904828086,19대,Opposition,Opposition
185,김선동,,통진,2.0,0,전라남도,1.0,30,전남,4227.0,107776.0,12767.0,2219.0,2770.0,1909618,0.0022135317115779176,0.056438512833456744,0.006685630319781233,0.0011620125072134846,0.0014505518904828086,19대,Others,Opposition
186,이정현,,새,2.0,0,전라남도,,13,전남,4227.0,107776.0,12767.0,2219.0,2770.0,1909618,0.0022135317115779176,0.056438512833456744,0.006685630319781233,0.0011620125072134846,0.0014505518904828086,19대,Ruling,Ruling
187,배기운,,민 새,2.0,0,전라남도,1.0,6,전남,4227.0,107776.0,12767.0,2219.0,2770.0,1909618,0.0022135317115779176,0.056438512833456744,0.006685630319781233,0.0011620125072134846,0.0014505518904828086,19대,Others,Ruling
188,신정훈,,새 더,1.0,0,전라남도,,14,전남,4227.0,107776.0,12767.0,2219.0,2770.0,1909618,0.0022135317115779176,0.056438512833456744,0.006685630319781233,0.0011620125072134846,0.0014505518904828086,19대,Others,Opposition
189,우윤근,,민 더,3.0,0,전라남도,,13,전남,4227.0,107776.0,12767.0,2219.0,2770.0,1909618,0.0022135317115779176,0.056438512833456744,0.006685630319781233,0.0011620125072134846,0.0014505518904828086,19대,Opposition,Opposition
190,김승남,,민 더,1.0,0,전라남도,,43,전남,4227.0,107776.0,12767.0,2219.0,2770.0,1909618,0.0022135317115779176,0.056438512833456744,0.006685630319781233,0.0011620125072134846,0.0014505518904828086,19대,Opposition,Opposition
191,황주홍,,민 국,1.0,0,전라남도,,10,전남,4227.0,107776.0,12767.0,2219.0,2770.0,1909618,0.0022135317115779176,0.056438512833456744,0.006685630319781233,0.0011620125072134846,0.0014505518904828086,19대,Opposition,Opposition
192,김영록,,민 더,2.0,0,전라남도,,65,전남,4227.0,107776.0,12767.0,2219.0,2770.0,1909618,0.0022135317115779176,0.056438512833456744,0.006685630319781233,0.0011620125072134846,0.0014505518904828086,19대,Opposition,Opposition
193,이윤석,,민 무,2.0,0,전라남도,,3,전남,4227.0,107776.0,12767.0,2219.0,2770.0,1909618,0.0022135317115779176,0.056438512833456744,0.006685630319781233,0.0011620125072134846,0.0014505518904828086,19대,Others,Opposition
194,이낙연,,민 새,4.0,0,전라남도,,1,전남,4227.0,107776.0,12767.0,2219.0,2770.0,1909618,0.0022135317115779176,0.056438512833456744,0.006685630319781233,0.0011620125072134846,0.0014505518904828086,19대,Others,Ruling
195,이개호,,새 더,1.0,0,전라남도,,0,전남,4227.0,107776.0,12767.0,2219.0,2770.0,1909618,0.0022135317115779176,0.056438512833456744,0.006685630319781233,0.0011620125072134846,0.0014505518904828086,19대,Others,Opposition
196,김희국,,새,1.0,0,대구광역시,,0,대구,216.0,168321.0,22151.0,196.0,5827.0,2505644,8.620538272795337e-05,0.06717674178774,0.00884044181855044,7.822340284573546e-05,0.0023255498386841864,19대,Ruling,Ruling
197,류성걸,,새 무,1.0,0,대구광역시,,3,대구,216.0,168321.0,22151.0,196.0,5827.0,2505644,8.620538272795337e-05,0.06717674178774,0.00884044181855044,7.822340284573546e-05,0.0023255498386841864,19대,Others,Ruling
198,유승민,,새 무,3.0,0,대구광역시,,5,대구,216.0,168321.0,22151.0,196.0,5827.0,2505644,8.620538272795337e-05,0.06717674178774,0.00884044181855044,7.822340284573546e-05,0.0023255498386841864,19대,Others,Ruling
199,김상훈,,새,1.0,0,대구광역시,,31,대구,216.0,168321.0,22151.0,196.0,5827.0,2505644,8.620538272795337e-05,0.06717674178774,0.00884044181855044,7.822340284573546e-05,0.0023255498386841864,19대,Ruling,Ruling
200,권은희,,새 무,1.0,0,대구광역시,,0,대구,216.0,168321.0,22151.0,196.0,5827.0,2505644,8.620538272795337e-05,0.06717674178774,0.00884044181855044,7.822340284573546e-05,0.0023255498386841864,19대,Others,Ruling
201,서상기,,새,3.0,0,대구광역시,,1,대구,216.0,168321.0,22151.0,196.0,5827.0,2505644,8.620538272795337e-05,0.06717674178774,0.00884044181855044,7.822340284573546e-05,0.0023255498386841864,19대,Ruling,Ruling
202,이한구,,새,4.0,0,대구광역시,,0,대구,216.0,168321.0,22151.0,196.0,5827.0,2505644,8.620538272795337e-05,0.06717674178774,0.00884044181855044,7.822340284573546e-05,0.0023255498386841864,19대,Ruling,Ruling
203,주호영,,새 무,3.0,0,대구광역시,,1,대구,216.0,168321.0,22151.0,196.0,5827.0,2505644,8.620538272795337e-05,0.06717674178774,0.00884044181855044,7.822340284573546e-05,0.0023255498386841864,19대,Others,Ruling
204,홍지만,,새,1.0,0,대구광역시,,16,대구,216.0,168321.0,22151.0,196.0,5827.0,2505644,8.620538272795337e-05,0.06717674178774,0.00884044181855044,7.822340284573546e-05,0.0023255498386841864,19대,Ruling,Ruling
205,윤재옥,,새,1.0,0,대구광역시,,0,대구,216.0,168321.0,22151.0,196.0,5827.0,2505644,8.620538272795337e-05,0.06717674178774,0.00884044181855044,7.822340284573546e-05,0.0023255498386841864,19대,Ruling,Ruling
206,조원진,,새,2.0,0,대구광역시,,1,대구,216.0,168321.0,22151.0,196.0,5827.0,2505644,8.620538272795337e-05,0.06717674178774,0.00884044181855044,7.822340284573546e-05,0.0023255498386841864,19대,Ruling,Ruling
207,이종진,,새,1.0,0,대구광역시,,1,대구,216.0,168321.0,22151.0,196.0,5827.0,2505644,8.620538272795337e-05,0.06717674178774,0.00884044181855044,7.822340284573546e-05,0.0023255498386841864,19대,Ruling,Ruling
208,이병석,,새,4.0,0,경상북도,,1,경북,2827.0,299161.0,17667.0,1768.0,4377.0,2698353,0.0010476761194699138,0.11086799985027904,0.006547327202927119,0.0006552144956571657,0.0016221005924725194,19대,Ruling,Ruling
209,김형태,,새 무,1.0,0,경상북도,1.0,0,경북,2827.0,299161.0,17667.0,1768.0,4377.0,2698353,0.0010476761194699138,0.11086799985027904,0.006547327202927119,0.0006552144956571657,0.0016221005924725194,19대,Others,Ruling
210,박명재,,새,1.0,0,경상북도,,3,경북,2827.0,299161.0,17667.0,1768.0,4377.0,2698353,0.0010476761194699138,0.11086799985027904,0.006547327202927119,0.0006552144956571657,0.0016221005924725194,19대,Ruling,Ruling
211,정수성,,새,2.0,0,경상북도,,17,경북,2827.0,299161.0,17667.0,1768.0,4377.0,2698353,0.0010476761194699138,0.11086799985027904,0.006547327202927119,0.0006552144956571657,0.0016221005924725194,19대,Ruling,Ruling
212,이철우,,새,2.0,0,경상북도,,0,경북,2827.0,299161.0,17667.0,1768.0,4377.0,2698353,0.0010476761194699138,0.11086799985027904,0.006547327202927119,0.0006552144956571657,0.0016221005924725194,19대,Ruling,Ruling
213,김광림,,새,2.0,0,경상북도,,7,경북,2827.0,299161.0,17667.0,1768.0,4377.0,2698353,0.0010476761194699138,0.11086799985027904,0.006547327202927119,0.0006552144956571657,0.0016221005924725194,19대,Ruling,Ruling
214,심학봉,,새 무,1.0,0,경상북도,1.0,6,경북,2827.0,299161.0,17667.0,1768.0,4377.0,2698353,0.0010476761194699138,0.11086799985027904,0.006547327202927119,0.0006552144956571657,0.0016221005924725194,19대,Others,Ruling
215,김태환,,새 무,3.0,0,경상북도,,2,경북,2827.0,299161.0,17667.0,1768.0,4377.0,2698353,0.0010476761194699138,0.11086799985027904,0.006547327202927119,0.0006552144956571657,0.0016221005924725194,19대,Others,Ruling
216,장윤석,,새,3.0,0,경상북도,,17,경북,2827.0,299161.0,17667.0,1768.0,4377.0,2698353,0.0010476761194699138,0.11086799985027904,0.006547327202927119,0.0006552144956571657,0.0016221005924725194,19대,Ruling,Ruling
217,정희수,,새,3.0,0,경상북도,,2,경북,2827.0,299161.0,17667.0,1768.0,4377.0,2698353,0.0010476761194699138,0.11086799985027904,0.006547327202927119,0.0006552144956571657,0.0016221005924725194,19대,Ruling,Ruling
218,김종태,,새,1.0,0,경상북도,,38,경북,2827.0,299161.0,17667.0,1768.0,4377.0,2698353,0.0010476761194699138,0.11086799985027904,0.006547327202927119,0.0006552144956571657,0.0016221005924725194,19대,Ruling,Ruling
219,이한성,,새,2.0,0,경상북도,,9,경북,2827.0,299161.0,17667.0,1768.0,4377.0,2698353,0.0010476761194699138,0.11086799985027904,0.006547327202927119,0.0006552144956571657,0.0016221005924725194,19대,Ruling,Ruling
220,최경환,,새,3.0,0,경상북도,,15,경북,2827.0,299161.0,17667.0,1768.0,4377.0,2698353,0.0010476761194699138,0.11086799985027904,0.006547327202927119,0.0006552144956571657,0.0016221005924725194,19대,Ruling,Ruling
221,이완영,,새,1.0,0,경상북도,,3,경북,2827.0,299161.0,17667.0,1768.0,4377.0,2698353,0.0010476761194699138,0.11086799985027904,0.006547327202927119,0.0006552144956571657,0.0016221005924725194,19대,Ruling,Ruling
222,김재원,,새,2.0,0,경상북도,,2,경북,2827.0,299161.0,17667.0,1768.0,4377.0,2698353,0.0010476761194699138,0.11086799985027904,0.006547327202927119,0.0006552144956571657,0.0016221005924725194,19대,Ruling,Ruling
223,강석호,,새,2.0,0,경상북도,,0,경북,2827.0,299161.0,17667.0,1768.0,4377.0,2698353,0.0010476761194699138,0.11086799985027904,0.006547327202927119,0.0006552144956571657,0.0016221005924725194,19대,Ruling,Ruling
224,정의화,,새,5.0,0,부산광역시,,3,부산,3895.0,209619.0,36211.0,36.0,8045.0,3538484,0.0011007538821710089,0.05923977613011674,0.010233478517918974,1.0173848461657592e-05,0.002273572524278759,19대,Ruling,Ruling
225,유기준,,새,3.0,0,부산광역시,,27,부산,3895.0,209619.0,36211.0,36.0,8045.0,3538484,0.0011007538821710089,0.05923977613011674,0.010233478517918974,1.0173848461657592e-05,0.002273572524278759,19대,Ruling,Ruling
226,이재균,,새,1.0,0,부산광역시,1.0,0,부산,3895.0,209619.0,36211.0,36.0,8045.0,3538484,0.0011007538821710089,0.05923977613011674,0.010233478517918974,1.0173848461657592e-05,0.002273572524278759,19대,Ruling,Ruling
227,김무성,,새,5.0,0,부산광역시,,0,부산,3895.0,209619.0,36211.0,36.0,8045.0,3538484,0.0011007538821710089,0.05923977613011674,0.010233478517918974,1.0173848461657592e-05,0.002273572524278759,19대,Ruling,Ruling
228,나성린,,새,2.0,0,부산광역시,,1,부산,3895.0,209619.0,36211.0,36.0,8045.0,3538484,0.0011007538821710089,0.05923977613011674,0.010233478517918974,1.0173848461657592e-05,0.002273572524278759,19대,Ruling,Ruling
229,이헌승,,새,1.0,0,부산광역시,,0,부산,3895.0,209619.0,36211.0,36.0,8045.0,3538484,0.0011007538821710089,0.05923977613011674,0.010233478517918974,1.0173848461657592e-05,0.002273572524278759,19대,Ruling,Ruling
230,이진복,,새,2.0,0,부산광역시,,30,부산,3895.0,209619.0,36211.0,36.0,8045.0,3538484,0.0011007538821710089,0.05923977613011674,0.010233478517918974,1.0173848461657592e-05,0.002273572524278759,19대,Ruling,Ruling
231,김정훈,,새,3.0,0,부산광역시,,0,부산,3895.0,209619.0,36211.0,36.0,8045.0,3538484,0.0011007538821710089,0.05923977613011674,0.010233478517918974,1.0173848461657592e-05,0.002273572524278759,19대,Ruling,Ruling
232,서용교,,새,1.0,0,부산광역시,,0,부산,3895.0,209619.0,36211.0,36.0,8045.0,3538484,0.0011007538821710089,0.05923977613011674,0.010233478517918974,1.0173848461657592e-05,0.002273572524278759,19대,Ruling,Ruling
233,박민식,,새,2.0,0,부산광역시,,1,부산,3895.0,209619.0,36211.0,36.0,8045.0,3538484,0.0011007538821710089,0.05923977613011674,0.010233478517918974,1.0173848461657592e-05,0.002273572524278759,19대,Ruling,Ruling
234,김도읍,,새,1.0,0,부산광역시,,5,부산,3895.0,209619.0,36211.0,36.0,8045.0,3538484,0.0011007538821710089,0.05923977613011674,0.010233478517918974,1.0173848461657592e-05,0.002273572524278759,19대,Ruling,Ruling
235,서병수,,새,4.0,0,부산광역시,,0,부산,3895.0,209619.0,36211.0,36.0,8045.0,3538484,0.0011007538821710089,0.05923977613011674,0.010233478517918974,1.0173848461657592e-05,0.002273572524278759,19대,Ruling,Ruling
236,배덕광,,새,1.0,0,부산광역시,,0,부산,3895.0,209619.0,36211.0,36.0,8045.0,3538484,0.0011007538821710089,0.05923977613011674,0.010233478517918974,1.0173848461657592e-05,0.002273572524278759,19대,Ruling,Ruling
237,하태경,,새,1.0,0,부산광역시,,1,부산,3895.0,209619.0,36211.0,36.0,8045.0,3538484,0.0011007538821710089,0.05923977613011674,0.010233478517918974,1.0173848461657592e-05,0.002273572524278759,19대,Ruling,Ruling
238,문대성,,새,1.0,0,부산광역시,,0,부산,3895.0,209619.0,36211.0,36.0,8045.0,3538484,0.0011007538821710089,0.05923977613011674,0.010233478517918974,1.0173848461657592e-05,0.002273572524278759,19대,Ruling,Ruling
239,조경태,,민 새,3.0,0,부산광역시,,31,부산,3895.0,209619.0,36211.0,36.0,8045.0,3538484,0.0011007538821710089,0.05923977613011674,0.010233478517918974,1.0173848461657592e-05,0.002273572524278759,19대,Others,Ruling
240,김세연,,새,2.0,0,부산광역시,,6,부산,3895.0,209619.0,36211.0,36.0,8045.0,3538484,0.0011007538821710089,0.05923977613011674,0.010233478517918974,1.0173848461657592e-05,0.002273572524278759,19대,Ruling,Ruling
241,김희정,,새,2.0,0,부산광역시,,0,부산,3895.0,209619.0,36211.0,36.0,8045.0,3538484,0.0011007538821710089,0.05923977613011674,0.010233478517918974,1.0173848461657592e-05,0.002273572524278759,19대,Ruling,Ruling
242,유재중,,새,2.0,0,부산광역시,,0,부산,3895.0,209619.0,36211.0,36.0,8045.0,3538484,0.0011007538821710089,0.05923977613011674,0.010233478517918974,1.0173848461657592e-05,0.002273572524278759,19대,Ruling,Ruling
243,문재인,,민 더,1.0,0,부산광역시,,0,부산,3895.0,209619.0,36211.0,36.0,8045.0,3538484,0.0011007538821710089,0.05923977613011674,0.010233478517918974,1.0173848461657592e-05,0.002273572524278759,19대,Opposition,Opposition
244,정갑윤,,새,4.0,0,울산광역시,,0,울산,174.0,161628.0,11850.0,106.0,1972.0,1147256,0.00015166623665511446,0.14088224424191287,0.010328993703236243,9.239437405426514e-05,0.0017188840154246305,19대,Ruling,Ruling
245,이채익,,새,1.0,0,울산광역시,,17,울산,174.0,161628.0,11850.0,106.0,1972.0,1147256,0.00015166623665511446,0.14088224424191287,0.010328993703236243,9.239437405426514e-05,0.0017188840154246305,19대,Ruling,Ruling
246,김기현,,새,3.0,0,울산광역시,,0,울산,174.0,161628.0,11850.0,106.0,1972.0,1147256,0.00015166623665511446,0.14088224424191287,0.010328993703236243,9.239437405426514e-05,0.0017188840154246305,19대,Ruling,Ruling
247,박맹우,,새,1.0,0,울산광역시,,8,울산,174.0,161628.0,11850.0,106.0,1972.0,1147256,0.00015166623665511446,0.14088224424191287,0.010328993703236243,9.239437405426514e-05,0.0017188840154246305,19대,Ruling,Ruling
248,안효대,,새,2.0,0,울산광역시,,23,울산,174.0,161628.0,11850.0,106.0,1972.0,1147256,0.00015166623665511446,0.14088224424191287,0.010328993703236243,9.239437405426514e-05,0.0017188840154246305,19대,Ruling,Ruling
249,박대동,,새,1.0,0,울산광역시,,0,울산,174.0,161628.0,11850.0,106.0,1972.0,1147256,0.00015166623665511446,0.14088224424191287,0.010328993703236243,9.239437405426514e-05,0.0017188840154246305,19대,Ruling,Ruling
250,강길부,,새 무,3.0,0,울산광역시,,0,울산,174.0,161628.0,11850.0,106.0,1972.0,1147256,0.00015166623665511446,0.14088224424191287,0.010328993703236243,9.239437405426514e-05,0.0017188840154246305,19대,Others,Ruling
251,박성호,,새,1.0,0,경상남도,,0,경남,2349.0,420800.0,29579.0,1723.0,6025.0,3319314,0.0007076763451725266,0.1267731826515961,0.008911178635103519,0.000519083159954135,0.0018151340909597585,19대,Ruling,Ruling
252,강기윤,,새,1.0,0,경상남도,,0,경남,2349.0,420800.0,29579.0,1723.0,6025.0,3319314,0.0007076763451725266,0.1267731826515961,0.008911178635103519,0.000519083159954135,0.0018151340909597585,19대,Ruling,Ruling
253,이주영,,새,4.0,0,경상남도,,29,경남,2349.0,420800.0,29579.0,1723.0,6025.0,3319314,0.0007076763451725266,0.1267731826515961,0.008911178635103519,0.000519083159954135,0.0018151340909597585,19대,Ruling,Ruling
254,안홍준,,새,3.0,0,경상남도,,9,경남,2349.0,420800.0,29579.0,1723.0,6025.0,3319314,0.0007076763451725266,0.1267731826515961,0.008911178635103519,0.000519083159954135,0.0018151340909597585,19대,Ruling,Ruling
255,김성찬,,새,1.0,0,경상남도,,0,경남,2349.0,420800.0,29579.0,1723.0,6025.0,3319314,0.0007076763451725266,0.1267731826515961,0.008911178635103519,0.000519083159954135,0.0018151340909597585,19대,Ruling,Ruling
256,박대출,,새,1.0,0,경상남도,,0,경남,2349.0,420800.0,29579.0,1723.0,6025.0,3319314,0.0007076763451725266,0.1267731826515961,0.008911178635103519,0.000519083159954135,0.0018151340909597585,19대,Ruling,Ruling
257,김재경,,새,3.0,0,경상남도,,0,경남,2349.0,420800.0,29579.0,1723.0,6025.0,3319314,0.0007076763451725266,0.1267731826515961,0.008911178635103519,0.000519083159954135,0.0018151340909597585,19대,Ruling,Ruling
258,이군현,,새,3.0,0,경상남도,,0,경남,2349.0,420800.0,29579.0,1723.0,6025.0,3319314,0.0007076763451725266,0.1267731826515961,0.008911178635103519,0.000519083159954135,0.0018151340909597585,19대,Ruling,Ruling
259,여상규,,새,2.0,0,경상남도,,16,경남,2349.0,420800.0,29579.0,1723.0,6025.0,3319314,0.0007076763451725266,0.1267731826515961,0.008911178635103519,0.000519083159954135,0.0018151340909597585,19대,Ruling,Ruling
260,민홍철,,민 더,1.0,0,경상남도,,0,경남,2349.0,420800.0,29579.0,1723.0,6025.0,3319314,0.0007076763451725266,0.1267731826515961,0.008911178635103519,0.000519083159954135,0.0018151340909597585,19대,Opposition,Opposition
261,김태호,,새,2.0,0,경상남도,,8,경남,2349.0,420800.0,29579.0,1723.0,6025.0,3319314,0.0007076763451725266,0.1267731826515961,0.008911178635103519,0.000519083159954135,0.0018151340909597585,19대,Ruling,Ruling
262,조해진,,새 무,2.0,0,경상남도,,4,경남,2349.0,420800.0,29579.0,1723.0,6025.0,3319314,0.0007076763451725266,0.1267731826515961,0.008911178635103519,0.000519083159954135,0.0018151340909597585,19대,Others,Ruling
263,김한표,,무 새,1.0,0,경상남도,,36,경남,2349.0,420800.0,29579.0,1723.0,6025.0,3319314,0.0007076763451725266,0.1267731826515961,0.008911178635103519,0.000519083159954135,0.0018151340909597585,19대,Ruling,Ruling
264,윤영석,,새,1.0,0,경상남도,,3,경남,2349.0,420800.0,29579.0,1723.0,6025.0,3319314,0.0007076763451725266,0.1267731826515961,0.008911178635103519,0.000519083159954135,0.0018151340909597585,19대,Ruling,Ruling
265,조현룡,,새,1.0,0,경상남도,1.0,1,경남,2349.0,420800.0,29579.0,1723.0,6025.0,3319314,0.0007076763451725266,0.1267731826515961,0.008911178635103519,0.000519083159954135,0.0018151340909597585,19대,Ruling,Ruling
266,신성범,,새,2.0,0,경상남도,,10,경남,2349.0,420800.0,29579.0,1723.0,6025.0,3319314,0.0007076763451725266,0.1267731826515961,0.008911178635103519,0.000519083159954135,0.0018151340909597585,19대,Ruling,Ruling
267,강창일,,민 더,3.0,0,제주특별자치도,,43,제주,2890.0,9832.0,4840.0,2283.0,1050.0,583713,0.004951063279385589,0.016843894174020452,0.00829174611495718,0.003911168673646124,0.0017988292191539336,19대,Opposition,Opposition
268,김우남,,민 더,3.0,0,제주특별자치도,,49,제주,2890.0,9832.0,4840.0,2283.0,1050.0,583713,0.004951063279385589,0.016843894174020452,0.00829174611495718,0.003911168673646124,0.0017988292191539336,19대,Opposition,Opposition
269,김재윤,,민 새,3.0,0,제주특별자치도,1.0,19,제주,2890.0,9832.0,4840.0,2283.0,1050.0,583713,0.004951063279385589,0.016843894174020452,0.00829174611495718,0.003911168673646124,0.0017988292191539336,19대,Others,Ruling
270,민병주,sn,새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대,Ruling,Ruling
271,김정록,,새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대,Ruling,Ruling
272,윤명희,,새,1.0,1,비례대표,,32,비례,,,,,,None,,,,,,19대,Ruling,Ruling
273,조명철,,새,1.0,1,비례대표,,4,비례,,,,,,None,,,,,,19대,Ruling,Ruling
274,강은희,,새,1.0,1,비례대표,1.0,1,비례,,,,,,None,,,,,,19대,Ruling,Ruling
275,주영순,,새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대,Ruling,Ruling
276,신의진,,새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대,Ruling,Ruling
277,이상일,,새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대,Ruling,Ruling
278,이에리사,,새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대,Ruling,Ruling
279,이만우,,새,1.0,1,비례대표,,1,비례,,,,,,None,,,,,,19대,Ruling,Ruling
280,박근혜,,새,5.0,1,비례대표,1.0,0,비례,,,,,,None,,,,,,19대,Ruling,Ruling
281,안종범,,새,1.0,1,비례대표,1.0,0,비례,,,,,,None,,,,,,19대,Ruling,Ruling
282,김현숙,,새,1.0,1,비례대표,1.0,0,비례,,,,,,None,,,,,,19대,Ruling,Ruling
283,김장식,,새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대,Ruling,Ruling
284,이자스민,,새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대,Ruling,Ruling
285,최봉흥,,새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대,Ruling,Ruling
286,류지영,,새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대,Ruling,Ruling
287,송영근,,새,1.0,1,비례대표,,1,비례,,,,,,None,,,,,,19대,Ruling,Ruling
288,민현주,,새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대,Ruling,Ruling
289,박창식,,새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대,Ruling,Ruling
290,손인춘,,새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대,Ruling,Ruling
291,김상민,,새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대,Ruling,Ruling
292,이재영,,새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대,Ruling,Ruling
293,신경림,,새,1.0,1,비례대표,,1,비례,,,,,,None,,,,,,19대,Ruling,Ruling
294,이운룡,,새,1.0,1,비례대표,,29,비례,,,,,,None,,,,,,19대,Ruling,Ruling
295,박윤옥,,새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대,Ruling,Ruling
296,양창영,,새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대,Ruling,Ruling
297,장정은,,새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대,Ruling,Ruling
298,정윤숙,,새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대,Ruling,Ruling
299,전순옥,mj,민 더,1.0,1,비례대표,,32,비례,,,,,,None,,,,,,19대,Opposition,Opposition
300,최동익,,민 더,1.0,1,비례대표,,3,비례,,,,,,None,,,,,,19대,Opposition,Opposition
301,은수미,,민 더,1.0,1,비례대표,,4,비례,,,,,,None,,,,,,19대,Opposition,Opposition
302,홍종학,,민 더,1.0,1,비례대표,,6,비례,,,,,,None,,,,,,19대,Opposition,Opposition
303,진선미,,민 더,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대,Opposition,Opposition
304,김용익,,민 더,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대,Opposition,Opposition
305,배재정,,민 더,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대,Opposition,Opposition
306,백군기,,민 더,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대,Opposition,Opposition
307,남인순,,민 더,1.0,1,비례대표,,5,비례,,,,,,None,,,,,,19대,Opposition,Opposition
308,김광진,,민 더,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대,Opposition,Opposition
309,한정애,,민 더,1.0,1,비례대표,,1,비례,,,,,,None,,,,,,19대,Opposition,Opposition
310,김기준,,민 더,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대,Opposition,Opposition
311,장하나,,민 더,1.0,1,비례대표,,1,비례,,,,,,None,,,,,,19대,Opposition,Opposition
312,김기식,,민 더,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대,Opposition,Opposition
313,한명숙,,민 더,3.0,1,비례대표,1.0,1,비례,,,,,,None,,,,,,19대,Opposition,Opposition
314,도종환,,민 더,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대,Opposition,Opposition
315,김 현,,민 더,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대,Opposition,Opposition
316,진성준,,민 더,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대,Opposition,Opposition
317,최민희,,민 더,1.0,1,비례대표,,1,비례,,,,,,None,,,,,,19대,Opposition,Opposition
318,홍의략,,민 더,1.0,1,비례대표,1.0,0,비례,,,,,,None,,,,,,19대,Opposition,Opposition
319,임수경,,민 더,1.0,1,비례대표,,2,비례,,,,,,None,,,,,,19대,Opposition,Opposition
320,신문식,,민 더,1.0,1,비례대표,,1,비례,,,,,,None,,,,,,19대,Opposition,Opposition
