,name,party1,party,term_of_office,prop_rep,where,loss,fta,Where,agr,man,tec,agr2,car,whole,agrRatio,manRatio,tecRatio,agr2Ratio,carRatio,when
219,이한성,,새,2.0,0,경상북도,,9,경북,2827.0,299161.0,17667.0,1768.0,4377.0,2698353,0.0010476761194699138,0.11086799985027904,0.006547327202927119,0.0006552144956571657,0.0016221005924725194,19대
220,최경환,,새,3.0,0,경상북도,,15,경북,2827.0,299161.0,17667.0,1768.0,4377.0,2698353,0.0010476761194699138,0.11086799985027904,0.006547327202927119,0.0006552144956571657,0.0016221005924725194,19대
221,이완영,,새,1.0,0,경상북도,,3,경북,2827.0,299161.0,17667.0,1768.0,4377.0,2698353,0.0010476761194699138,0.11086799985027904,0.006547327202927119,0.0006552144956571657,0.0016221005924725194,19대
222,김재원,,새,2.0,0,경상북도,,2,경북,2827.0,299161.0,17667.0,1768.0,4377.0,2698353,0.0010476761194699138,0.11086799985027904,0.006547327202927119,0.0006552144956571657,0.0016221005924725194,19대
223,강석호,,새,2.0,0,경상북도,,0,경북,2827.0,299161.0,17667.0,1768.0,4377.0,2698353,0.0010476761194699138,0.11086799985027904,0.006547327202927119,0.0006552144956571657,0.0016221005924725194,19대
224,정의화,,새,5.0,0,부산광역시,,3,부산,3895.0,209619.0,36211.0,36.0,8045.0,3538484,0.0011007538821710089,0.05923977613011674,0.010233478517918974,1.0173848461657592e-05,0.002273572524278759,19대
225,유기준,,새,3.0,0,부산광역시,,27,부산,3895.0,209619.0,36211.0,36.0,8045.0,3538484,0.0011007538821710089,0.05923977613011674,0.010233478517918974,1.0173848461657592e-05,0.002273572524278759,19대
226,이재균,,새,1.0,0,부산광역시,1.0,0,부산,3895.0,209619.0,36211.0,36.0,8045.0,3538484,0.0011007538821710089,0.05923977613011674,0.010233478517918974,1.0173848461657592e-05,0.002273572524278759,19대
227,김무성,,새,5.0,0,부산광역시,,0,부산,3895.0,209619.0,36211.0,36.0,8045.0,3538484,0.0011007538821710089,0.05923977613011674,0.010233478517918974,1.0173848461657592e-05,0.002273572524278759,19대
228,나성린,,새,2.0,0,부산광역시,,1,부산,3895.0,209619.0,36211.0,36.0,8045.0,3538484,0.0011007538821710089,0.05923977613011674,0.010233478517918974,1.0173848461657592e-05,0.002273572524278759,19대
229,이헌승,,새,1.0,0,부산광역시,,0,부산,3895.0,209619.0,36211.0,36.0,8045.0,3538484,0.0011007538821710089,0.05923977613011674,0.010233478517918974,1.0173848461657592e-05,0.002273572524278759,19대
230,이진복,,새,2.0,0,부산광역시,,30,부산,3895.0,209619.0,36211.0,36.0,8045.0,3538484,0.0011007538821710089,0.05923977613011674,0.010233478517918974,1.0173848461657592e-05,0.002273572524278759,19대
231,김정훈,,새,3.0,0,부산광역시,,0,부산,3895.0,209619.0,36211.0,36.0,8045.0,3538484,0.0011007538821710089,0.05923977613011674,0.010233478517918974,1.0173848461657592e-05,0.002273572524278759,19대
232,서용교,,새,1.0,0,부산광역시,,0,부산,3895.0,209619.0,36211.0,36.0,8045.0,3538484,0.0011007538821710089,0.05923977613011674,0.010233478517918974,1.0173848461657592e-05,0.002273572524278759,19대
233,박민식,,새,2.0,0,부산광역시,,1,부산,3895.0,209619.0,36211.0,36.0,8045.0,3538484,0.0011007538821710089,0.05923977613011674,0.010233478517918974,1.0173848461657592e-05,0.002273572524278759,19대
234,김도읍,,새,1.0,0,부산광역시,,5,부산,3895.0,209619.0,36211.0,36.0,8045.0,3538484,0.0011007538821710089,0.05923977613011674,0.010233478517918974,1.0173848461657592e-05,0.002273572524278759,19대
235,서병수,,새,4.0,0,부산광역시,,0,부산,3895.0,209619.0,36211.0,36.0,8045.0,3538484,0.0011007538821710089,0.05923977613011674,0.010233478517918974,1.0173848461657592e-05,0.002273572524278759,19대
236,배덕광,,새,1.0,0,부산광역시,,0,부산,3895.0,209619.0,36211.0,36.0,8045.0,3538484,0.0011007538821710089,0.05923977613011674,0.010233478517918974,1.0173848461657592e-05,0.002273572524278759,19대
237,하태경,,새,1.0,0,부산광역시,,1,부산,3895.0,209619.0,36211.0,36.0,8045.0,3538484,0.0011007538821710089,0.05923977613011674,0.010233478517918974,1.0173848461657592e-05,0.002273572524278759,19대
238,문대성,,새,1.0,0,부산광역시,,0,부산,3895.0,209619.0,36211.0,36.0,8045.0,3538484,0.0011007538821710089,0.05923977613011674,0.010233478517918974,1.0173848461657592e-05,0.002273572524278759,19대
239,조경태,,민 새,3.0,0,부산광역시,,31,부산,3895.0,209619.0,36211.0,36.0,8045.0,3538484,0.0011007538821710089,0.05923977613011674,0.010233478517918974,1.0173848461657592e-05,0.002273572524278759,19대
240,김세연,,새,2.0,0,부산광역시,,6,부산,3895.0,209619.0,36211.0,36.0,8045.0,3538484,0.0011007538821710089,0.05923977613011674,0.010233478517918974,1.0173848461657592e-05,0.002273572524278759,19대
241,김희정,,새,2.0,0,부산광역시,,0,부산,3895.0,209619.0,36211.0,36.0,8045.0,3538484,0.0011007538821710089,0.05923977613011674,0.010233478517918974,1.0173848461657592e-05,0.002273572524278759,19대
242,유재중,,새,2.0,0,부산광역시,,0,부산,3895.0,209619.0,36211.0,36.0,8045.0,3538484,0.0011007538821710089,0.05923977613011674,0.010233478517918974,1.0173848461657592e-05,0.002273572524278759,19대
243,문재인,,민 더,1.0,0,부산광역시,,0,부산,3895.0,209619.0,36211.0,36.0,8045.0,3538484,0.0011007538821710089,0.05923977613011674,0.010233478517918974,1.0173848461657592e-05,0.002273572524278759,19대
244,정갑윤,,새,4.0,0,울산광역시,,0,울산,174.0,161628.0,11850.0,106.0,1972.0,1147256,0.00015166623665511446,0.14088224424191287,0.010328993703236243,9.239437405426514e-05,0.0017188840154246305,19대
245,이채익,,새,1.0,0,울산광역시,,17,울산,174.0,161628.0,11850.0,106.0,1972.0,1147256,0.00015166623665511446,0.14088224424191287,0.010328993703236243,9.239437405426514e-05,0.0017188840154246305,19대
246,김기현,,새,3.0,0,울산광역시,,0,울산,174.0,161628.0,11850.0,106.0,1972.0,1147256,0.00015166623665511446,0.14088224424191287,0.010328993703236243,9.239437405426514e-05,0.0017188840154246305,19대
247,박맹우,,새,1.0,0,울산광역시,,8,울산,174.0,161628.0,11850.0,106.0,1972.0,1147256,0.00015166623665511446,0.14088224424191287,0.010328993703236243,9.239437405426514e-05,0.0017188840154246305,19대
248,안효대,,새,2.0,0,울산광역시,,23,울산,174.0,161628.0,11850.0,106.0,1972.0,1147256,0.00015166623665511446,0.14088224424191287,0.010328993703236243,9.239437405426514e-05,0.0017188840154246305,19대
249,박대동,,새,1.0,0,울산광역시,,0,울산,174.0,161628.0,11850.0,106.0,1972.0,1147256,0.00015166623665511446,0.14088224424191287,0.010328993703236243,9.239437405426514e-05,0.0017188840154246305,19대
250,강길부,,새 무,3.0,0,울산광역시,,0,울산,174.0,161628.0,11850.0,106.0,1972.0,1147256,0.00015166623665511446,0.14088224424191287,0.010328993703236243,9.239437405426514e-05,0.0017188840154246305,19대
251,박성호,,새,1.0,0,경상남도,,0,경남,2349.0,420800.0,29579.0,1723.0,6025.0,3319314,0.0007076763451725266,0.1267731826515961,0.008911178635103519,0.000519083159954135,0.0018151340909597585,19대
252,강기윤,,새,1.0,0,경상남도,,0,경남,2349.0,420800.0,29579.0,1723.0,6025.0,3319314,0.0007076763451725266,0.1267731826515961,0.008911178635103519,0.000519083159954135,0.0018151340909597585,19대
253,이주영,,새,4.0,0,경상남도,,29,경남,2349.0,420800.0,29579.0,1723.0,6025.0,3319314,0.0007076763451725266,0.1267731826515961,0.008911178635103519,0.000519083159954135,0.0018151340909597585,19대
254,안홍준,,새,3.0,0,경상남도,,9,경남,2349.0,420800.0,29579.0,1723.0,6025.0,3319314,0.0007076763451725266,0.1267731826515961,0.008911178635103519,0.000519083159954135,0.0018151340909597585,19대
255,김성찬,,새,1.0,0,경상남도,,0,경남,2349.0,420800.0,29579.0,1723.0,6025.0,3319314,0.0007076763451725266,0.1267731826515961,0.008911178635103519,0.000519083159954135,0.0018151340909597585,19대
256,박대출,,새,1.0,0,경상남도,,0,경남,2349.0,420800.0,29579.0,1723.0,6025.0,3319314,0.0007076763451725266,0.1267731826515961,0.008911178635103519,0.000519083159954135,0.0018151340909597585,19대
257,김재경,,새,3.0,0,경상남도,,0,경남,2349.0,420800.0,29579.0,1723.0,6025.0,3319314,0.0007076763451725266,0.1267731826515961,0.008911178635103519,0.000519083159954135,0.0018151340909597585,19대
258,이군현,,새,3.0,0,경상남도,,0,경남,2349.0,420800.0,29579.0,1723.0,6025.0,3319314,0.0007076763451725266,0.1267731826515961,0.008911178635103519,0.000519083159954135,0.0018151340909597585,19대
259,여상규,,새,2.0,0,경상남도,,16,경남,2349.0,420800.0,29579.0,1723.0,6025.0,3319314,0.0007076763451725266,0.1267731826515961,0.008911178635103519,0.000519083159954135,0.0018151340909597585,19대
260,민홍철,,민 더,1.0,0,경상남도,,0,경남,2349.0,420800.0,29579.0,1723.0,6025.0,3319314,0.0007076763451725266,0.1267731826515961,0.008911178635103519,0.000519083159954135,0.0018151340909597585,19대
261,김태호,,새,2.0,0,경상남도,,8,경남,2349.0,420800.0,29579.0,1723.0,6025.0,3319314,0.0007076763451725266,0.1267731826515961,0.008911178635103519,0.000519083159954135,0.0018151340909597585,19대
262,조해진,,새 무,2.0,0,경상남도,,4,경남,2349.0,420800.0,29579.0,1723.0,6025.0,3319314,0.0007076763451725266,0.1267731826515961,0.008911178635103519,0.000519083159954135,0.0018151340909597585,19대
263,김한표,,무 새,1.0,0,경상남도,,36,경남,2349.0,420800.0,29579.0,1723.0,6025.0,3319314,0.0007076763451725266,0.1267731826515961,0.008911178635103519,0.000519083159954135,0.0018151340909597585,19대
264,윤영석,,새,1.0,0,경상남도,,3,경남,2349.0,420800.0,29579.0,1723.0,6025.0,3319314,0.0007076763451725266,0.1267731826515961,0.008911178635103519,0.000519083159954135,0.0018151340909597585,19대
265,조현룡,,새,1.0,0,경상남도,1.0,1,경남,2349.0,420800.0,29579.0,1723.0,6025.0,3319314,0.0007076763451725266,0.1267731826515961,0.008911178635103519,0.000519083159954135,0.0018151340909597585,19대
266,신성범,,새,2.0,0,경상남도,,10,경남,2349.0,420800.0,29579.0,1723.0,6025.0,3319314,0.0007076763451725266,0.1267731826515961,0.008911178635103519,0.000519083159954135,0.0018151340909597585,19대
267,강창일,,민 더,3.0,0,제주특별자치도,,43,제주,2890.0,9832.0,4840.0,2283.0,1050.0,583713,0.004951063279385589,0.016843894174020452,0.00829174611495718,0.003911168673646124,0.0017988292191539336,19대
268,김우남,,민 더,3.0,0,제주특별자치도,,49,제주,2890.0,9832.0,4840.0,2283.0,1050.0,583713,0.004951063279385589,0.016843894174020452,0.00829174611495718,0.003911168673646124,0.0017988292191539336,19대
269,김재윤,,민 새,3.0,0,제주특별자치도,1.0,19,제주,2890.0,9832.0,4840.0,2283.0,1050.0,583713,0.004951063279385589,0.016843894174020452,0.00829174611495718,0.003911168673646124,0.0017988292191539336,19대
270,민병주,sn,새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대
271,김정록,,새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대
272,윤명희,,새,1.0,1,비례대표,,32,비례,,,,,,None,,,,,,19대
273,조명철,,새,1.0,1,비례대표,,4,비례,,,,,,None,,,,,,19대
274,강은희,,새,1.0,1,비례대표,1.0,1,비례,,,,,,None,,,,,,19대
275,주영순,,새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대
276,신의진,,새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대
277,이상일,,새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대
278,이에리사,,새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대
279,이만우,,새,1.0,1,비례대표,,1,비례,,,,,,None,,,,,,19대
280,박근혜,,새,5.0,1,비례대표,1.0,0,비례,,,,,,None,,,,,,19대
281,안종범,,새,1.0,1,비례대표,1.0,0,비례,,,,,,None,,,,,,19대
282,김현숙,,새,1.0,1,비례대표,1.0,0,비례,,,,,,None,,,,,,19대
283,김장식,,새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대
284,이자스민,,새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대
285,최봉흥,,새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대
286,류지영,,새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대
287,송영근,,새,1.0,1,비례대표,,1,비례,,,,,,None,,,,,,19대
288,민현주,,새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대
289,박창식,,새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대
290,손인춘,,새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대
291,김상민,,새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대
292,이재영,,새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대
293,신경림,,새,1.0,1,비례대표,,1,비례,,,,,,None,,,,,,19대
294,이운룡,,새,1.0,1,비례대표,,29,비례,,,,,,None,,,,,,19대
295,박윤옥,,새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대
296,양창영,,새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대
297,장정은,,새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대
298,정윤숙,,새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대
299,전순옥,mj,민 더,1.0,1,비례대표,,32,비례,,,,,,None,,,,,,19대
300,최동익,,민 더,1.0,1,비례대표,,3,비례,,,,,,None,,,,,,19대
301,은수미,,민 더,1.0,1,비례대표,,4,비례,,,,,,None,,,,,,19대
302,홍종학,,민 더,1.0,1,비례대표,,6,비례,,,,,,None,,,,,,19대
303,진선미,,민 더,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대
304,김용익,,민 더,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대
305,배재정,,민 더,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대
306,백군기,,민 더,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대
307,남인순,,민 더,1.0,1,비례대표,,5,비례,,,,,,None,,,,,,19대
308,김광진,,민 더,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대
309,한정애,,민 더,1.0,1,비례대표,,1,비례,,,,,,None,,,,,,19대
310,김기준,,민 더,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대
311,장하나,,민 더,1.0,1,비례대표,,1,비례,,,,,,None,,,,,,19대
312,김기식,,민 더,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대
313,한명숙,,민 더,3.0,1,비례대표,1.0,1,비례,,,,,,None,,,,,,19대
314,도종환,,민 더,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대
315,김 현,,민 더,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대
316,진성준,,민 더,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대
317,최민희,,민 더,1.0,1,비례대표,,1,비례,,,,,,None,,,,,,19대
318,홍의략,,민 더,1.0,1,비례대표,1.0,0,비례,,,,,,None,,,,,,19대
319,임수경,,민 더,1.0,1,비례대표,,2,비례,,,,,,None,,,,,,19대
320,신문식,,민 더,1.0,1,비례대표,,1,비례,,,,,,None,,,,,,19대
321,윤금순,통합진보당,통진,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대
322,이석기,,통진,1.0,1,비례대표,,3,비례,,,,,,None,,,,,,19대
323,김재연,,통진,1.0,1,비례대표,,1,비례,,,,,,None,,,,,,19대
324,정진후,정의당,진 정,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대
325,김제남,,진 정,1.0,1,비례대표,,56,비례,,,,,,None,,,,,,19대
326,박원석,,진 정,1.0,1,비례대표,,1,비례,,,,,,None,,,,,,19대
327,서기호,,진 정,1.0,1,비례대표,,1,비례,,,,,,None,,,,,,19대
328,문정림,sn,자 새,1.0,1,비례대표,,3,비례,,,,,,None,,,,,,19대
329,김영주,sn,자 새,1.0,1,비례대표,1.0,1,비례,,,,,,None,,,,,,19대
330,황인자,sn,자 새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대
331,현영희,mu,무,1.0,1,비례대표,1.0,0,비례,,,,,,None,,,,,,19대
332,조윤숙,,통진,,1,비례대표,1.0,0,비례,,,,,,None,,,,,,19대
333,이영희,,통진,,1,비례대표,1.0,0,비례,,,,,,None,,,,,,19대
334,오옥만,,통진,,1,비례대표,1.0,0,비례,,,,,,None,,,,,,19대
335,노향래,,통진,,1,비례대표,1.0,0,비례,,,,,,None,,,,,,19대
336,나순자,,통진,,1,비례대표,1.0,0,비례,,,,,,None,,,,,,19대
337,유시민,,통진,,1,비례대표,1.0,0,비례,,,,,,None,,,,,,19대
338,윤난실,,통진,,1,비례대표,1.0,0,비례,,,,,,None,,,,,,19대
